MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
30311,WHITNEY PIER FIRE STATION,Inactive 11/04/2011,R,11052,,0,P,X,,NOVA SCOTIA,"WHITNEY PIER FIRE STN., Victoria Road, Whitney Pier",SYDNEY,CANADA,B1N,B1N 1L1,-4,46.16111,-60.18722,29,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Sydney - Victoria,2010,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30311,,,na,na,na,na,na,X,,X,,,X,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,
30401,LAKE ROAD,,R,11053,,0,P,,,NOVA SCOTIA,LAKE ROAD,GLACE BAY,CANADA,B1A,B1A 2H1,-4,46.177,-59.95715,20,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Cape Breton - Canso,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30401,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30405,GENERAL HOSPITAL,,C,11054,,0,P,,,NOVA SCOTIA,GENERAL HOSPITAL,GLACE BAY,CANADA,B1A,B1A 1K8,-4,46.18806,-59.95667,17,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Cape Breton - Canso,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30405,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30406,PUMPING STATION ROAD,,R,11055,,0,P,,,NOVA SCOTIA,PUMPING STATION ROAD,GLACE BAY,CANADA,B1B,B1B 1X3,-4,46.15435,-59.95857,5,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Cape Breton - Canso,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30406,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30408,SOUTH STREET,,R,11056,,0,P,,,NOVA SCOTIA,SOUTH STREET,GLACE BAY,CANADA,B1A,B1A 1W6,-4,46.18361,-59.93917,11,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Cape Breton - Canso,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30408,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30409,SOUTH STREET,,R,11057,,0,P,,,NOVA SCOTIA,SOUTH STREET,GLACE BAY,CANADA,B1A,B1A 1W5,-4,46.18333,-59.9375,6,17. Cape Breton,"Cape Breton, RGM 17 030","225. Cape Breton, CA/AR",Cape Breton - Canso,,,45,NAPS,,Angela wiTH Google Earth,,http://www.gov.ns.ca/nse/air/‡,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30409,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30501,KEJIMKUJIK NATIONAL PARK,,U,11058,KEJ,1,C,X,X,NOVA SCOTIA,NATIONAL PARK,KEJIMKUJIK,CANADA,B0T,,-4,44.433611,-65.205833,127,04. Queens,"Queens, RGM 04 010",,South Shore - St. Margaret's,1985,,46,CAPMON,,Angela wiTH CAPMoN website,,http://www.gnb.ca/0009/0355/0004/0002-e.asp and http://www.ec.gc.ca/rs-mn/default.asp?lang=En&n=60F3142D-1,Jason O'Brien,(416) 739-4450,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,30501,KEJIMKUJIK NATIONAL PARK,KEJIMKUJIK,NS,NU,P1,F,"NS,NU,P1,F",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
30601,123 OAKES ROAD,,U,11059,,0,P,,,NOVA SCOTIA,123 OAKES ROAD,FALL RIVER,CANADA,B2T,B2T 1J5,-4,44.8125,-63.60417,72,09. Halifax,"Halifax, RGM 09 034","205. Halifax, CMA/RMR",Sackville - Eastern Shore,,,45,NAPS,,Angela wiTH Google Earth,,,,,ATL,ENVIRONMENT CANADA ATLANTIC REGION,,,,,,30601,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30701,AYLESFORD MOUNTAIN,,U,11060,,1,Y,X,,NOVA SCOTIA,"MOUNTAIN BROW ROAD, KINGS COUNTY",AYLESFORD,CANADA,B0S,B0P 1C0,-4,45.07267,-64.84033,235,07. Kings,"Kings Subd. A, SC 07 001",,West Nova,1991,,45,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30701,AYLESFORD MOUNTAIN,AYLESFORD,NS,NU,P2,A,"NS,NU,P2,A",,,X,X,X,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
30801,DAYTON,,U,11061,MSC-A,1,P,X,,NOVA SCOTIA,"YARMOUTH WEATHER OFFICE, DAYTON",YARMOUTH,CANADA,B0W,,-4,43.83333,-66.08333,31,02. Yarmouth,"Yarmouth 33, IRIR 02 040",,West Nova,1994,,44,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,David Waugh,(902) 426-9136,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,30801,DAYTON,YARMOUth,NS,NU,P2,F,"NS,NU,P2,F",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30901,PICTOU,VOCs moved to Granton in April 2006,R,31709,,1,Y,X,,NOVA SCOTIA,91 BEACHES ROAD,PICTOU,CANADA,B0K,B0K 1H0,-4,45.68167,-62.69664,12,12. Pictou,"Pictou, T 12 004",,Central Nova,2001,,45,NAPS,17-May-02,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,30901,PICTOU,PICTOU,NS,SU,P2,R,"NS,SU,P2,R",,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
31001,SABLE ISLAND,,R,42925,,1,Y,X,X,NOVA SCOTIA,SABLE ISLAND,SABLE ISLAND,CANADA,B0H,,-4,43.93307,-59.90365,8,09. Halifax,"Halifax, RGM 09 034","205 Halifax, CMA/RMR",Halifax,2003,,45,NAPS,30-May-03,Angela wiTH Google Earth,July 2007 verified,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Barb Bryden,(902) 424-8207,NS DEL,NOVA SCOTIA ENVIRONMENT AND LABOUR,,,,,,31001,SABLE ISLAND,SABLE ISLAND,NS,NU,P1,O,"NS,NU,P1,O",X,,X,X,X,X,,,,,,,,,,,,X,,X,X,,X,X,,X,,X,X,X,X,,,
31101,KENTVILLE - AGRI-FOOD CANADA,,A,41759,,1,P,X,,NOVA SCOTIA,32 MAIN STREET,KENTVILLE,CANADA,B4N,B4N 1J5,-4,45.06667,-64.48333,60,07. Kings,"Kentville, T 07 012","210 Kentville, CA/AR",Kings - Hants,2002,,44,NAPS,02-Jun-03,Angela wiTH Google Earth,July 2007 verified,http://www.gnb.ca/0009/0355/0004/0002-e.asp,David Waugh,(902) 426-9136,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,31101,KENTVILLE - AGRI-FOOD CA,KENTVILLE,NS,SU,P3,F,"NS,SU,P3,F",,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,
31201,GRANTON,VOCs from Pictou to here in April 2006,C,47207,,1,Y,X,X,NOVA SCOTIA,20 PUMPHOUSE ROAD,GRANTON,CANADA,,B0K 1H0,-4,45.63115,-62.73838,2,12. Pictou,"Pictou, Subd. B, SC 12 006","220. New Glasgow, CA/AR",Central Nova,2006,,45,NAPS,,Angela wiTH Google Earth,26-May-08,http://www.gov.ns.ca/nse/air/‡,,,,,,,,,,31201,GRANTON,Granton,NS,NU,P2,F,"NS,NU,P2,F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
40101,WOODSTOCK ROAD,,C,11062,Woodstock Road,0,P,,,NEW BRUNSWICK,WOODSTOCK ROAD,FREDERICTON,CANADA,E3B,E3B 2L7,-4,45.96556,-66.65361,10,10. York,"Fredericton, CY 10 032",320. Fredericton,Fredericton,,,47,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40101,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,YORK STREET,,C,11063,Police \ Fire Station,0,P,,,NEW BRUNSWICK,YORK STREET,FREDERICTON,CANADA,E3B,E3B 3R3,-4,45.95278,-66.65083,29,10. York,"Fredericton, CY 10 032",320. Fredericton,Fredericton,,,47,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40102,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40103,ABERDEEN STREET,Station in regular type shelter inlet at 5m height,C,29532,Fredericton-Aberdeen,1,Y,X,X,NEW BRUNSWICK,437 ABERDEEN STREET,FREDERICTON,CANADA,E3B,E3B 1S2,-4,45.9575,-66.646701,21,10. York,"Fredericton, CY 10 032","320. Fredericton , CA/AR",Fredericton,1999,,47,NAPS,01-Apr-99,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40103,ABERDEEN STREET,FREDERICTON,NS,MU,P3,R,"NS,MU,P3,R",,X,X,X,X,X,,,,,,,,,,,,X,,,,,,X,,X,,,,,,,,
40201,110 CHARLOTTE STREET,Station on a 7 floor bldg: height of 21m,C,11064,Prov. Building,0,P,X,,NEW BRUNSWICK,110 CHARLOTTE STREET,SAINT JOHN,CANADA,E2L,E2L 2J3,-4,45.272517,-66.058401,51,01. Saint John,"Saint John, CY 01 006","310. Saint John, CMA/RMR",Saint John,,10/14/06,47,NAPS,PRIOR TO 1980,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40201,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
40202,POST OFFICE,,C,11065,Post Office,0,P,,,NEW BRUNSWICK,POST OFFICE,SAINT JOHN,CANADA,E2L,E2L 0B1,-4,45.27056,-66.0625,2,01. Saint John,"Saint John, CY 01 006","310. Saint John, CMA/RMR",Saint John,,,47,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40202,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40203,FOREST HILLS,Station in regular type shelter inlet at 5m height,R,11066,Forest Hills,1,Y,X,X,NEW BRUNSWICK,MOUNTAIN ROAD,SAINT JOHN,CANADA,E2J,E2J 2X1,-4,45.308762,-66.008384,41,01. Saint John,"Saint John, CY 01 007","310. Saint John, CMA/RMR",Saint John,1980,,47,NAPS,PRIOR TO 1980,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40203,FOREST HILLS,SAINT JOHN,PS,MU,P3,R,"PS,MU,P3,R",X,,X,X,X,X,,,,,,,,,,,,X,,,,,X,X,,,X,X,X,X,X,X,X,
40204,WEST DISTRICT POLICE STATION,,R,11067,Western District,0,P,,,NEW BRUNSWICK,1918 MANAWAGONISH ROAD,SAINT JOHN,CANADA,E2M,E2M 5H5,-4,45.235,-66.13917,49,01. Saint John,"Saint John, CY 01 008","310. Saint John, CMA/RMR",Saint John,1980,,47,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40204,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40205,REGIONAL CENTER,,C,11068,Regional Center,0,P,X,,NEW BRUNSWICK,439 PRINCE STREET,SAINT JOHN,CANADA,E2M,E2M 1R3,-4,45.25417,-66.08333,46,01. Saint John,"Saint John, CY 01 009","310. Saint John, CMA/RMR",Saint John,,,47,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40205,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
40206,CUSTOMS BUILDING,Station on a 3 floor bldg: height of 9m,C,11069,Customs Building,1,Y,X,,NEW BRUNSWICK,189 PRINCE WILLIAM,SAINT JOHN,CANADA,E2L,E2L 2B9,-4,45.269829,-66.061568,29,01. Saint John,"Saint John, CY 01 010","310. Saint John, CMA/RMR",Saint John,1991,,47,NAPS,PRIOR TO 1992,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40206,CUSTOMS BUILDING,SAINT JOHN,T,MU,P3,R,"T,MU,P3,R",X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40207,WEST SIDE,Station in regular type shelter inlet at 4m height,R,27601,West Side Station,1,Y,X,,NEW BRUNSWICK,476 LANCASTER AVENUE W.,SAINT JOHN,CANADA,E2M,E2M 2L7,-4,45.252898,-66.080065,59,01. Saint John,"Saint John, CY 01 011","310. Saint John, CMA/RMR",Saint John,1994,,47,NAPS,PRIOR TO 1992,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40207,WEST SIDE,SAINT JOHN,PS,MU,P3,R,"NS,MU,P3,R",X,,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
40208,CHAMPLAIN HEIGHTS SCHOOL,Station in regular type shelter inlet at 6m,R,41615,Champlain Heights School,1,Y,X,X,NEW BRUNSWICK,111 CHAMPLAIN DRIVE,SAINT JOHN,CANADA,E2J,E2J 3E4,-4,45.291218,-66.00305,47,01. Saint John,"Saint John, CY 01 012","310. Saint John, CMA/RMR",Saint John,2002,,47,NAPS,17-Feb-03,Angela wiTH Google Earth,July 2007 verified,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40208,CHAMPLAIN HEIGHTS SCHOOL,SAINT JOHN,PS,MU,P3,R,"NS,MU,P3,R",X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
40209,SAINT JOHN REGIONAL OFFICE,Station on roof of 4 floor bldg: height of 13m,C,47007,Castle St. Saint John,1,Y,X,,NEW BRUNSWICK,8 CASTLE STREET,SAINT JOHN,CANADA,E2J,E2J 3B8,-4,45.28028,-66.05611,41,01. Saint John,"Saint John, CY 01 013","310. Saint John, CMA/RMR",Saint John,2009,,47,NAPS,26-Feb-08,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,,,,,,,,,,40209,SAINT JOHN REGIONAL OFFI,SAINT JOHN,NS,MU,P3,R,"NS,MU,P3,R",,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,,,,
40301,774 MAIN STREET,Station on a 2 floor bldg: height of 6m,C,11070,,0,P,,,NEW BRUNSWICK,774 MAIN STREET,MONCTON,CANADA,E1C,E1C 9Y3,-4,46.08833,-64.77778,29,07. Westmorland,"Moncton, C 07 022","305. Moncton, CMA/RMR",Moncton - Riverview - Dieppe,,,47,NAPS,,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40302,CITY WATER PUMP STATION,"Station in regular type shelter inlet at 6m, The hospital established a natural gas boiler <400m from site in 2012",R,27804,Moncton,1,Y,X,,NEW BRUNSWICK,5 THANET STREET,MONCTON,CANADA,E1A,E1C 3G7,-4,46.10162,-64.78962,9,07. Westmorland,"Moncton, C 07 023","305. Moncton, CMA/RMR",Moncton - Riverview - Dieppe,1998,,47,NAPS,01-Jul-98,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40302,CITY WATER PUMP STATION,MONCTON,T,LU,P4,R,"T,LU,P4,R",,X,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
40401,HASTINGS TOWER,"Fundy National Park - located in radio communication building, inlet height 3m",U,11071,Fundy Park,1,Y,X,,NEW BRUNSWICK,HASTINGS TOWER,FUNDY NAT. PARK,CANADA,E0A,,-4,45.59222,-64.99444,335,06. Albert,"Alma, VL 06 006",,Fundy Royal,1989,,47,NAPS,"JUN., 1995",Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40401,HASTINGS TOWER,FUNDY NAT. PARK,NS,NU,P1,F,"NS,NU,P1,F",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40501,PT LEPREAU - CHARLOTTE COUNTY,"Coastal, and .38 kms from what looks like a treatment plan",U,11072,Pt. Lepreau,1,Y,X,X,NEW BRUNSWICK,RECREATION AREA,POINT LEPREAU,CANADA,E0G,,-4,45.073272,-66.449573,0,01. Saint John,"Musquash, P 01 016","310. Saint John, CMA/RMR",New Brunswick Southwest,1986,,47,NAPS,PRIOR TO 1992,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40501,PT LEPREAU - CHARLOTTE C,POINT LEPREAU,NS,NU,P1,W,"NS,NU,P1,W",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
40601,BLISSVILLE - SUNBURY COUNTY,"Small agriculture reasearch facility in regular type shelter, inlet at 5m height",U,11073,Blissville,1,Y,X,,NEW BRUNSWICK,AIRPORT ROAD,BLISSVILLE - SUNBURY COUNTY,CANADA,E0G,,-4,45.605756,-66.561643,9,03. Sunbury,"Blissville, P 03 001",,New Brunswick Southwest,1987,,47,NAPS,PRIOR TO 1992,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40601,BLISSVILLE - SUNBURY COU,CENTRAL BLISSVILLE,NS,NU,P1,F,"NS,NU,P1,F",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40701,NORTON - KINGS COUNTY,Station in regular type shelter inlet at 5m height,R,11074,Norton,1,Y,X,,NEW BRUNSWICK,308 HWY 124,NORTON - KINGS COUNTY,CANADA,E0G,,-4,45.642021,-65.701346,20,05. Kings,"Norton, VL 05 018",,Fundy Royal,1989,,47,NAPS,PRIOR TO 1992,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40701,NORTON - KINGS COUNTY,NORTON,NS,NU,P2,F,"NS,NU,P2,F",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40801,CANTERBURY,Station in regular type shelter inlet at 5m height,U,26846,Canterbury,1,Y,X,X,NEW BRUNSWICK,487 ROUTE 122,DOW SETTLEMENT,CANADA,E0H,E6H 1B9,-4,45.950069,-67.477738,153,10. York,"Canterbury, VL 10 012",,Tobique - Mactaquac,1994,,47,NAPS,"JUL., 1994",Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40801,CANTERBURY,DOW SETTLEMENT,NS,NU,P1,F,"NS,NU,P1,F",,,,,,X,,,,,,,,,,,,X,,,,,,X,,,,,X,,X,,,
40901,HUNTSMAN MARINE SCIENCES CTR.,Station in regular type shelter inlet at 5m height,U,27456,St. Andrews,1,Y,X,,NEW BRUNSWICK,BRANDY COVE ROAD,ST. ANDREWS,CANADA,E0G,E0G 2X0,-4,45.086912,-67.074036,25,02. Charlotte,"Saint Andrews, T 02 026",,New Brunswick Southwest,1997,,47,NAPS,"MAY, 1997",Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,40901,HUNTSMAN MARINE SCIENCES,ST. ANDREWS,NS,SU,P2,P,"NS,SU,P2,P",,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
41001,CAMPOBELLO ISLAND,"coastal, undeveloped, Station on a 1 floor bldg",U,27929,MSC-A,0,P,X,,NEW BRUNSWICK,CAMPOBELLO ISLAND,CAMPOBELLO ISLAND,CANADA,E0G,,-4,44.87306,-66.95611,29,02. Charlotte,"Campobello, P 02 004",,New Brunswick Southwest,,,44,NAPS,30-Aug-99,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,David Waugh,(902) 426-9136,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,41001,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41101,ST. LEONARD,In second floor of airport building inlet height of 7m,C,30786,St. Leonard,1,Y,X,,NEW BRUNSWICK,312 CH L'AEROPORT,ST. LEONARD,CANADA,E7E,E7E 2P7,-4,47.157628,-67.831015,239,13. Madawaska,"Saint-Leonard, P 13 004",,Madawaska - Restigouche,1998,,47,NAPS,01-May-00,Claude T.,Angela verified wiTH Google Earth,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,41101,ST. LEONARD,ST. LEONARD,NS,NU,P1,A,"NS,NU,P1,A",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41201,LOWER NEWCASTLE,Station in regular type shelter inlet at 5m height,R,30787,Lower Newcastle,1,Y,X,,NEW BRUNSWICK,55 ROUTE 11 HWY,LOWER NEWCASTLE,CANADA,E0C,E1V 7E7,-4,47.071087,-65.423534,18,09. Northumberland,"Newcastle, P 09 031","329. Miramichi, CA/AR",Miramichi,1998,,47,NAPS,01-May-00,Claude T.,Angela verified wiTH Google Earth,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,41201,LOWER NEWCASTLE,LOWER NEWCASTLE,NS,NU,P2,O,"NS,NU,P2,O",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41301,HOLY FAMILY CHURCH,Still active??,R,31448,,0,P,,,NEW BRUNSWICK,430 ST. PETERS AVENUE,BATHURST,CANADA,E2A,E2A 2Y2,-4,47.62889,-65.66333,20,15. Gloucester,"Bathhurst, CY 15 011","328. Bathurst, CA/AR",Acadie - Bathurst,,,47,NAPS,01-Nov-99,Angela wiTH Google Earth,,http://www.gnb.ca/0009/0355/0004/0002-e.asp,Eric Blanchard,(506) 453-6042,NB ELG,NEW BRUNSWICK DEPARTMENT OF THE ENVIRONMENT & LOCAL GOVERNMENT,,,,,,41301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
